MapIt ID,ONS code,Start date,End date,URL,Tier,Name/notes
152049,E05011522,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Blackburn ward
152054,E05011523,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Blackburn ward

8850,E05001344,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8839,E05001345,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8849,E05001346,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8838,E05001347,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8826,E05001348,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8841,E05001350,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8846,E05001351,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8836,E05001352,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8844,E05001353,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8842,E05001355,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8823,E05001356,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8828,E05001357,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8837,E05001358,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8848,E05001359,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8824,E05001360,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8834,E05001361,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8825,E05001363,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8847,E05001364,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8821,E05001365,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8845,E05001367,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8835,E05001370,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Bradford ward
8840,E05001368,2020-09-02,2020-09-03,https://www.legislation.gov.uk/uksi/2020/822/2020-09-02,,Windhill and Rose
8850,E05001344,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8839,E05001345,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8849,E05001346,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8838,E05001347,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8826,E05001348,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8841,E05001350,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8846,E05001351,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8836,E05001352,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8844,E05001353,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8842,E05001355,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8823,E05001356,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8828,E05001357,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8837,E05001358,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8848,E05001359,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8824,E05001360,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8834,E05001361,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8825,E05001363,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8847,E05001364,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8821,E05001365,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8845,E05001367,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward
8835,E05001370,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Bradford ward

2564,E06000016,2020-08-03,,https://www.legislation.gov.uk/uksi/2020/824/2020-08-03,,Leicester
2564,E06000016,2020-08-19,,https://www.legislation.gov.uk/uksi/2020/824/2020-08-19,,Leicester
2564,E06000016,2020-09-08,,https://www.legislation.gov.uk/uksi/2020/824/2020-09-08,,Leicester
2564,E06000016,2020-09-15,,https://www.legislation.gov.uk/uksi/2020/824/2020-09-15,,Leicester
2564,E06000016,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/824/2020-09-22,,Leicester
2378,E07000135,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/824/2020-09-22,,Oadby and Wigston

2515,E08000001,2020-07-31,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-05,,Bolton
2517,E08000002,2020-07-31,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-05,,Bury
2528,E08000003,2020-07-31,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-05,,Manchester
2531,E08000004,2020-07-31,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-05,,Oldham
2532,E08000005,2020-07-31,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-05,,Rochdale
2534,E08000006,2020-07-31,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-05,,Salford
2540,E08000007,2020-07-31,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-05,,Stockport
2543,E08000008,2020-07-31,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-05,,Tameside
2544,E08000009,2020-07-31,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-05,,Trafford
2547,E08000010,2020-07-31,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-05,,Wigan
2368,E07000122,2020-07-31,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-05,,Pendle
2364,E07000125,2020-07-31,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-05,,Rossendale
2370,E07000120,2020-07-31,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-05,,Hyndburn
2371,E07000117,2020-07-31,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-05,,Burnley
2518,E08000033,2020-07-31,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-05,,Calderdale
2524,E08000034,2020-07-31,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-05,,Kirklees
2366,E07000123,2020-08-08,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-08,,Preston
2547,E08000010,2020-08-15,2020-08-26,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15 https://www.legislation.gov.uk/uksi/2020/897/made,,Wigan
2364,E07000125,2020-08-15,2020-08-26,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15 https://www.legislation.gov.uk/uksi/2020/897/made,,Rossendale
2540,E08000007,2020-08-15,2020-09-02,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15 https://www.legislation.gov.uk/uksi/2020/931/made,,Stockport
2370,E07000120,2020-08-15,2020-09-02,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15 https://www.legislation.gov.uk/uksi/2020/931/made,,Hyndburn
2371,E07000117,2020-08-15,2020-09-02,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15 https://www.legislation.gov.uk/uksi/2020/931/made,,Burnley
2515,E08000001,2020-08-15,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15,,Bolton
2517,E08000002,2020-08-15,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15,,Bury
2528,E08000003,2020-08-15,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15,,Manchester
2531,E08000004,2020-08-15,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15,,Oldham
2532,E08000005,2020-08-15,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15,,Rochdale
2534,E08000006,2020-08-15,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15,,Salford
2543,E08000008,2020-08-15,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15,,Tameside
2544,E08000009,2020-08-15,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15,,Trafford
2368,E07000122,2020-08-15,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15,,Pendle
2518,E08000033,2020-08-15,2020-09-02,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15,,Calderdale
2524,E08000034,2020-08-15,2020-09-02,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15,,Kirklees
2366,E07000123,2020-08-15,,https://www.legislation.gov.uk/uksi/2020/828/2020-08-15,,Preston

8875,E05001376,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/828/2020-09-02,,Calderdale ward
8882,E05001378,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/828/2020-09-02,,Calderdale ward
8884,E05001379,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/828/2020-09-02,,Calderdale ward
8880,E05001380,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/828/2020-09-02,,Calderdale ward
8883,E05001383,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/828/2020-09-02,,Calderdale ward
8876,E05001384,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/828/2020-09-02,,Calderdale ward
8881,E05001386,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/828/2020-09-02,,Calderdale ward
8879,E05001387,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/828/2020-09-02,,Calderdale ward
9009,E05001398,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/828/2020-09-02,,Kirklees ward
8997,E05001399,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/828/2020-09-02,,Kirklees ward
9007,E05001400,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/828/2020-09-02,,Kirklees ward
8995,E05001390,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/828/2020-09-02,,Kirklees ward
9010,E05001391,2020-09-02,2020-09-08,https://www.legislation.gov.uk/uksi/2020/828/2020-09-02,,Kirklees ward
8875,E05001376,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Calderdale ward
8882,E05001378,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Calderdale ward
8884,E05001379,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Calderdale ward
8880,E05001380,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Calderdale ward
8883,E05001383,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Calderdale ward
8876,E05001384,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Calderdale ward
8881,E05001386,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Calderdale ward
8879,E05001387,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Calderdale ward
9009,E05001398,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Kirklees ward
8997,E05001399,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Kirklees ward
9007,E05001400,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Kirklees ward
8995,E05001390,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Kirklees ward
9010,E05001391,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Kirklees ward

2515,E08000001,2020-09-08,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Bolton
2517,E08000002,2020-09-08,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Bury
2528,E08000003,2020-09-08,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Manchester
2531,E08000004,2020-09-08,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Oldham
2532,E08000005,2020-09-08,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Rochdale
2534,E08000006,2020-09-08,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Salford
2543,E08000008,2020-09-08,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Tameside
2544,E08000009,2020-09-08,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Trafford
2368,E07000122,2020-09-08,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Pendle
2366,E07000123,2020-09-08,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-08,,Preston

2517,E08000002,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-22,,Bury
2528,E08000003,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-22,,Manchester
2531,E08000004,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-22,,Oldham
2532,E08000005,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-22,,Rochdale
2534,E08000006,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-22,,Salford
2543,E08000008,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-22,,Tameside
2544,E08000009,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-22,,Trafford
2518,E08000033,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-22,,Calderdale
2524,E08000034,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-22,,Kirklees
2516,E08000032,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-22,,Bradford
2540,E08000007,2020-09-26,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-26,,Stockport
2547,E08000010,2020-09-26,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-26,,Wigan
2526,E08000035,2020-09-26,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-26,,Leeds
2552,E06000008,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Blackburn
2553,E06000009,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Blackpool
2371,E07000117,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Burnley
2362,E07000118,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Chorley
2365,E07000119,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Fylde
2580,E06000006,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Halton
2370,E07000120,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Hyndburn
2525,E08000011,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Knowsley
2361,E07000121,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Lancaster
2527,E08000012,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Liverpool
2368,E07000122,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Pendle
2366,E07000123,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Preston
2369,E07000124,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Ribble Valley
2364,E07000125,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Rossendale
2536,E08000014,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Sefton
2363,E07000126,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,South Ribble
2541,E08000013,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,St Helens
2618,E06000007,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Warrington
2360,E07000127,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,West Lancashire
2548,E08000015,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Wirral
2367,E07000128,2020-09-30,,https://www.legislation.gov.uk/uksi/2020/828/2020-09-30,,Wyre
2515,E08000001,2020-10-03,,https://www.legislation.gov.uk/uksi/2020/828/2020-10-03,,Bolton

2515,E08000001,2020-09-10 18:00,,https://www.legislation.gov.uk/uksi/2020/974/2020-09-10,,Bolton - other 974 changes

2514,E08000025,2020-09-11,,https://www.legislation.gov.uk/uksi/2020/988/2020-09-15,,Birmingham
2535,E08000028,2020-09-11,,https://www.legislation.gov.uk/uksi/2020/988/2020-09-15,,Sandwell
2538,E08000029,2020-09-11,,https://www.legislation.gov.uk/uksi/2020/988/2020-09-15,,Solihull
2519,E08000031,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/988/2020-09-22,,Wolverhampton

2223,E06000047,2020-09-18,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-18,,Durham
2523,E08000037,2020-09-18,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-18,,Gateshead
2529,E08000021,2020-09-18,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-18,,Newcastle
2248,E06000057,2020-09-18,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-18,,Northumberland
2530,E08000022,2020-09-18,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-18,,North Tyneside
2539,E08000023,2020-09-18,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-18,,South Tyneside
2542,E08000024,2020-09-18,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-18,,Sunderland
2552,E06000008,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Blackburn with Darwen
2367,E07000128,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Wyre
2360,E07000127,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,West Lancashire
2618,E06000007,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Warrington
2363,E07000126,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,South Ribble
2369,E07000124,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Ribble Valley
2366,E07000123,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Preston
2361,E07000121,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Lancaster
2365,E07000119,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Fylde
2362,E07000118,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Chorley
2368,E07000122,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Pendle
2364,E07000125,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Rossendale
2370,E07000120,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Hyndburn
2371,E07000117,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Burnley
2580,E06000006,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Halton
2525,E08000011,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Knowsley
2527,E08000012,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Liverpool
2536,E08000014,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Sefton
2541,E08000013,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,St Helens
2548,E08000015,2020-09-22,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-22,,Wirral
2553,E06000009,2020-09-26,,https://www.legislation.gov.uk/uksi/2020/1010/2020-09-26,,Blackpool
2580,E06000006,2020-10-03,,https://www.legislation.gov.uk/uksi/2020/1010/2020-10-03,,Halton
2581,E06000001,2020-10-03,,https://www.legislation.gov.uk/uksi/2020/1010/2020-10-03,,Hartlepool
2525,E08000011,2020-10-03,,https://www.legislation.gov.uk/uksi/2020/1010/2020-10-03,,Knowsley
2527,E08000012,2020-10-03,,https://www.legislation.gov.uk/uksi/2020/1010/2020-10-03,,Liverpool
2586,E06000002,2020-10-03,,https://www.legislation.gov.uk/uksi/2020/1010/2020-10-03,,Middlesbrough
2536,E08000014,2020-10-03,,https://www.legislation.gov.uk/uksi/2020/1010/2020-10-03,,Sefton
2541,E08000013,2020-10-03,,https://www.legislation.gov.uk/uksi/2020/1010/2020-10-03,,St Helens
2618,E06000007,2020-10-03,,https://www.legislation.gov.uk/uksi/2020/1010/2020-10-03,,Warrington
2548,E08000015,2020-10-03,,https://www.legislation.gov.uk/uksi/2020/1010/2020-10-03,,Wirral

21068,E06000050,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Cheshire West and Chester
21069,E06000049,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Cheshire East
2223,E06000047,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Durham
2248,E06000057,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Northumberland
2272,E07000028,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Carlisle
2276,E07000027,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Barrow
144576,E05010648,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high#high-peak,2,Tintwistle
144579,E05010643,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high#high-peak,2,St John's
144593,E05010645,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high#high-peak,2,Simmondley
144594,E05010641,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high#high-peak,2,Old Glossop
144595,E05010631,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high#high-peak,2,Dinting
144597,E05010632,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high#high-peak,2,Gamesley
144598,E05010634,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high#high-peak,2,Hadfield South
144599,E05010633,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high#high-peak,2,Hadfield North
144600,E05010637,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high#high-peak,2,Howard Town
144601,E05010650,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high#high-peak,2,Whitfield
144602,E05010642,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high#high-peak,2,Padfield
2277,E07000037,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,High Peak
2278,E07000039,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,S Derbyshire
2279,E07000036,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Erewash
2280,E07000038,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,NE Derbyshire
2281,E07000032,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Amber Valley
